번호	공사명	종목	발주처	예가범위	지역제한	기초금액	예정가격	예정가격사정률	1순위가격	1순위사정률	1순위업체	참여업체수	입찰일
2849	순천교도소 진정·보호실 증축 전기공사 [20170904547-00]	전기	법무부 광주지방교정청 순천교도소	102% ~ 98%	순천	21,000,000	20,823,250	99.15833	18,274,450	99.175	(주)동부전력	105	2017/9/12 13:00
2848	강진중앙초 외 1교(강진중) LED전등 교체 전기공사 [20170904665-00]	전기	전라남도교육청 전라남도강진교육지원청	103% ~ 97%	강진	28,765,000	28,913,625	100.51668	25,374,807	100.5346	동광전업주식회사	22	2017/9/12 11:10
2847	강진여중 외 2교 LED전등 교체 및 냉난방 시설 전기공사 [20170904647-00]	전기	전라남도교육청 전라남도강진교육지원청	103% ~ 97%	강진	21,296,000	21,029,375	98.748	18,519,746	99.1093	(주)형제전기	22	2017/9/12 11:00
2846	목포시내 횡단보도 투광등 설치공사 [20170903910-00]	전기	전라남도 목포시	103% ~ 97%	목포	71,050,000	70,813,100	99.66657	62,163,275	99.7119	(주)형제전기	78	2017/9/12 11:00
2845	[공개수의계약] 00부대 수송부 전기공사(재투자10차) [2017-13106]	전기	제1989부대	100% ~ 97%	장성	10,410,810	10,277,636	98.72081	9,018,776	98.728	(주)동민이엔지	57	2017/9/12 10:30
2844	해남변환소 케이블창고 증축전기(소방)공사 [E011709878]	전기/전기소방/기계소방/전문소방	한국전력공사 광주전남지역본부	100% ~ 92%	전남	58,911,609	57,304,714	97.27236	50,282,200	97.2727	주식회사 명성이엔씨	203	2017/9/11 13:00
2843	국도15호선 매곡교차로 등 5개소 가로등 설치공사 (긴급공고) [20170903318-00]	전기	국토교통부 익산지방국토관리청 순천국토관리사무소	102% ~ 98%	전남	26,332,000	26,264,375	99.74318	23,045,850	99.7439	주식회사명화	992	2017/9/11 11:10
2842	154kV 벌교S/S #4M.Tr 용 GIS 설치공사(전문) (재입찰) [E011709677]	전기	한국전력공사 중부건설본부	100% ~ 92%	전남	95,293,000	91,559,501	96.08208	80,472,180	96.2415	주식회사 드림	9	2017/9/11 11:00
2841	도포권역 권역단위종합정비사업 전기공사 [20170900799-00]	전기	한국농어촌공사 전남지역본부 영암지사	102% ~ 98%	전남	125,510,000	126,105,600	100.47454	110,651,420	100.4745	주식회사 성운이엔씨	1,000	2017/9/11 11:00
2840	KEPCO 스마트홈 신축 전기공사 [E011709747]	전기	한국전력공사 자재처	100% ~ 92%	광주/전남	212,799,831	206,789,222	97.17546	181,474,533	97.1901	주식회사 반도전력	1,201	2017/9/8 15:00
2839	154kV 벌교S/S #4M.Tr 설치공사(전문) (재입찰) [E011709676]	전기	한국전력공사 중부건설본부	100% ~ 92%	전남	96,444,700	91,859,516	95.24578	80,852,887	95.5421	주식회사 영상	7	2017/9/8 15:00
2838	농림식품기술기획평가원 청사 신축 전기공사 (정정공고) [20170731118-01]	전기	광주지방조달청	102% ~ 98%	광주/전남	693,906,000	695,899,300	100.28725	603,708,965	100.2957	(주)백양전력	1,235	2017/9/8 15:00
2837	나드리 노인복지관 별관건립 신축공사(전기) [20170829682-00]	전기	전라남도 화순군	103% ~ 97%	화순	59,951,000	59,748,550	99.6623	52,427,000	99.6635	(주)세강엔지니어링	58	2017/9/8 14:00
2836	고흥S/S 풍남D/L 신재생접속보장 회선연장공사 [E011709748]	전기	한국전력공사 광주전남지역본부	100% ~ 92%	전남	442,478,109	427,196,783	96.54642	370,599,800	96.5537	주식회사 동성전기	352	2017/9/8 13:00
2835	여천초등학교 돌봄교실 개축 전기 공사 [20170901160-00]	전기	전라남도교육청 전라남도여수교육지원청	103% ~ 97%	여수	18,414,000	18,549,650	100.73666	16,277,655	100.7444	(주)혁진전력	99	2017/9/8 11:10
2834	담양공공하수처리시설 주변마을 생활체육시설 신축 전기공사 [20170830529-00]	전기	전라남도 담양군	103% ~ 97%	담양	28,501,000	28,333,325	99.41168	24,863,410	99.421	대경일레콤(주)	53	2017/9/8 11:00
2833	154kV 벌교S/S #4M.Tr 증설공사(일반) [E011709678]	전기	한국전력공사 중부건설본부	100% ~ 92%	전남	115,008,300	107,981,287	93.88999	94,812,570	93.9538	(주)송학전설	812	2017/9/7 15:00
2832	두원면 학곡리 851호선 학곡지구 위험도로 개설지장공사 [E011709777]	전기	한국전력공사 광주전남지역본부	100% ~ 92%	고흥	53,534,160	51,028,056	95.31868	44,776,999	95.3238	주식회사 동경이엔지	24	2017/9/7 13:00
2831	신북면 모산-이목간 영암군청 도로확포장 지전이설공사(영암지사) [E011709680]	전기	한국전력공사 광주전남지역본부	100% ~ 92%	전남	94,830,276	91,888,020	96.89734	80,628,438	96.8989	주식회사 송천	367	2017/9/7 13:00
2830	암태수곡 익산지방국토관리청 지전공사 (무정전신안지사) [E011709770]	전기	한국전력공사 광주전남지역본부	100% ~ 92%	신안	75,163,018	71,940,365	95.71244	63,578,400	96.4013	(주)부경일레콤	18	2017/9/7 11:00
2829	이창동 전천후 게이트볼장 시설공사(전기) [20170901035-00]	전기	전라남도 나주시	103% ~ 97%	나주	29,326,000	29,375,700	100.16947	25,781,400	100.1915	우진전업사	102	2017/9/7 11:00
2828	해남동초 냉난방시설 전기공사 [20170900218-00]	전기	전라남도교육청 전라남도해남교육지원청	103% ~ 97%	해남	18,018,000	17,951,025	99.62828	15,754,500	99.6496	(주)주행전력	43	2017/9/7 11:00
2827	고흥 한적들노래 전수교육관 신축 전기공사 [20170830533-00]	전기	전라남도 고흥군	103% ~ 97%	고흥	30,932,000	30,789,825	99.54036	27,019,500	99.5512	고흥전력(주)	34	2017/9/7 11:00
2826	진월초등학교 후관동 화장실 보수 전기공사 [20170829361-00]	전기	전라남도교육청 전라남도광양교육지원청	103% ~ 97%	광양	13,780,000	13,691,275	99.35613	12,016,340	99.3803	(주)씨엠테크	77	2017/9/7 11:00
2825	광양서초등학교 다목적강당 및 남관동 LED 전등교체 전기공사 [20170829355-00]	전기	전라남도교육청 전라남도광양교육지원청	103% ~ 97%	광양	24,900,000	24,548,825	98.58965	21,572,899	98.7385	주식회사 하나전기계전	80	2017/9/7 11:00
2824	몽해지구 배수개선사업 전기공사 [20170828646-00]	전기	한국농어촌공사 전남지역본부 영암지사	102% ~ 98%	전남	381,975,000	379,493,175	99.35026	329,199,770	99.3528	(주)쌍용전력	944	2017/9/7 11:00
2823	보병교 유격대 취사식당 등 2건 전기공사 [2017-12671]	전기	육군상무대근무지원단	100% ~ 97%	전남	96,878,470	95,366,258	98.43906	83,679,240	98.4392	산이건설 주식회사	833	2017/9/7 10:30
2822	[여성기업] 거점수련원(전남권) 리모델링 전기시설공사 [2017-2542]	전기	한국수자원공사	102.5% ~ 97.5%	전남	54,890,000	54,843,969	99.91613	48,129,860	99.9307	(주)정인	82	2017/9/6 15:15
2821	서진도농업협동조합 친환경농업기반구축사업 전기공사 (긴급공고) [20170830061-00]	전기	전라남도 진도군	103% ~ 97%	전남	93,870,000	93,061,375	99.13856	81,656,728	99.1385	중원전기 주식회사	998	2017/9/6 15:00
2820	진도군 마을경로당 LED조명 교체공사(조도) [20170829894-00]	전기	전라남도 진도군	103% ~ 97%	진도	26,112,000	26,117,925	100.02269	22,960,000	100.2096	주식회사 보해일레콤	19	2017/9/6 15:00
2819	진도군 마을경로당 LED조명 교체공사(임회지산) (정정공고) [20170829886-01]	전기	전라남도 진도군	103% ~ 97%	진도	32,552,000	32,412,550	99.5716	28,460,000	99.6402	주식회사옥주전력	19	2017/9/6 15:00
2818	담양읍 가산리 첨단문화 복합단지조성 지장전주 이설공사 [E011709647]	전기	한국전력공사 광주전남지역본부	100% ~ 92%	전남	141,512,239	138,583,246	97.93021	121,603,323	97.933	태양전력(주)	372	2017/9/6 13:00
2817	학산면 매월리 영암군청 도로확포장 지장전주 이설공사(영암지사) [E011709581]	전기	한국전력공사 광주전남지역본부	100% ~ 92%	전남	113,782,724	109,010,500	95.80584	95,664,900	95.8195	주식회사 용산전력	373	2017/9/6 13:00
2816	순천뿌리기술지원센터 신축 전기공사 [20170828861-00]	전기/전문소방	한국생산기술연구원	102% ~ 98%	전남	643,060,000	637,280,550	99.10125	552,809,800	99.1013	(유)삼화전설	263	2017/9/6 13:00
2815	동강초 다목적교실 보수 전기공사 [20170830194-00]	전기	전라남도교육청 전라남도고흥교육지원청	103% ~ 97%	고흥	13,816,000	13,767,350	99.64787	12,081,438	99.6584	주식회사인성전력	34	2017/9/6 11:30
2814	보성남초 강당보수 전기공사 [20170829820-00]	전기	전라남도교육청 전라남도보성교육지원청	103% ~ 97%	보성	38,841,000	38,981,050	100.36057	34,307,606	100.6647	광성전력 주식회사	25	2017/9/6 11:10
2813	옥천팔산리 보성∼임성 철도건설 제5공구 지장이설공사 (지중무정전해남지사) [E011709615]	전기	한국전력공사 광주전남지역본부	100% ~ 92%	전남	285,000,684	272,660,223	95.67002	239,259,408	95.6755	금산전력(주)	327	2017/9/6 11:00
2812	도덕면사무소 신축 전기공사 (긴급공고) [20170828477-00]	전기	전라남도 고흥군	103% ~ 97%	전남	240,733,000	236,313,775	98.16426	207,516,989	98.2416	서평테크 주식회사	1,007	2017/9/6 11:00
2811	[공개수의계약] 11여단 무기고 및 탄약고 신축 전기공사 [2017-12668]	전기	육군상무대근무지원단	100% ~ 97%	전남	41,479,000	40,665,453	98.03865	35,681,920	98.0387	주식회사 목계전력	960	2017/9/6 10:30
2810	진월 월길 위험도로 개선 지장주 이설공사 [E011709674]	전기	한국전력공사 광주전남지역본부	100% ~ 92%	광양	48,610,736	46,851,548	96.38107	41,205,960	96.6063	(주)씨엠테크	14	2017/9/5 13:00
2809	봉황간49호 불량전주보강공사(나주지사) [E011709660]	전기	한국전력공사 광주전남지역본부	100% ~ 92%	나주	39,760,905	37,866,422	95.23531	33,271,000	95.3646	주식회사 태창	24	2017/9/5 13:00
2808	옐로우리버(개천인도교) 경관조명 조성공사 [20170828628-00]	전기	전라남도 장성군	103% ~ 97%	장성	84,480,000	83,568,300	98.9208	73,328,074	98.9222	(주)광일전력	67	2017/9/5 11:00
2807	국도13호선 담양 평지지구 위험도로 개선공사(전기) (긴급공고) [20170827903-00]	전기	국토교통부 익산지방국토관리청 광주국토관리사무소	102% ~ 98%	전남	36,795,000	37,037,800	100.65987	32,499,270	100.6612	주식회사 구성전력	1,007	2017/9/5 11:00
2806	[공개수의계약] 00부대 고압선로 보강공사 [2017-12781]	전기	제1179부대	100% ~ 97%	담양	4,520,000	4,461,838	98.71323	3,916,820	98.758	(유)시온이엔지	26	2017/9/5 10:30
2805	[공개수의계약] 보병교 현궁 시뮬레이터 훈련장 전기공사 [2017-12573]	전기	육군상무대근무지원단	100% ~ 97%	전남	68,079,600	67,258,451	98.79383	59,016,000	98.7939	(유)대경	945	2017/9/5 10:30
2804	광양서천 장미공원 야경길 조성사업 [20170828029-00]	전기	전라남도 광양시	103% ~ 97%	광양	72,842,000	71,894,550	98.6993	63,157,240	98.814	지엔비테크주식회사	80	2017/9/4 11:00
2803	여수 수사형사부서 사무환경개선 리모델링 전기공사 [20170826954-00]	전기	경찰청 전라남도지방경찰청	102% ~ 98%	전남	57,937,000	58,166,325	100.39581	51,040,360	100.4003	유한회사신우소방전력	1,037	2017/9/4 11:00
2802	동화초외 1교(약수초) 다목적강당 전기시설 보수공사 [20170825857-00]	전기	전라남도교육청 전라남도장성교육지원청	103% ~ 97%	장성	21,527,000	21,506,825	99.90628	18,871,605	99.9086	(주)에스에이치엔지니어링	68	2017/9/4 11:00
2801	장흥교도소 LED 등기구 교체공사 소액수의 견적제출 안내 공고 (정정공고) [20170825538-01]	전기	법무부 광주지방교정청 장흥교도소	102% ~ 98%	전남	49,349,672	49,264,600	99.82761	43,227,800	99.8289	(주)삼강전력	1,036	2017/9/4 11:00
2800	목포신흥초등학교 전등 교체공사 (재공고) [20170825522-00]	전기	전라남도교육청 전라남도목포교육지원청	103% ~ 97%	목포	16,221,000	16,505,850	101.75605	14,518,007	102.0016	(유)대원전력	78	2017/9/1 11:35
2799	목포고등학교 운동부 편의시설 개축 전기공사 [20170825495-00]	전기	전라남도교육청 전라남도목포교육지원청	103% ~ 97%	목포	27,165,000	26,779,925	98.58245	23,503,000	98.6032	주식회사 진영이앤씨	81	2017/9/1 11:30
2798	국도13호선 담양군 관내 등 7개노선 횡단보도 조명등 정비공사 (긴급공고) [20170825659-00]	전기	국토교통부 익산지방국토관리청 광주국토관리사무소	102% ~ 98%	전남	268,000,000	266,948,800	99.60776	234,240,894	99.6105	(주)상신전력	981	2017/9/1 11:20
2797	목포산정초등학교 냉난방 외 1건(청호초) 전기공사 [20170825491-00]	전기	전라남도교육청 전라남도목포교육지원청	103% ~ 97%	목포	19,538,000	19,749,975	101.08493	17,355,410	101.2353	(주)대아전력	80	2017/9/1 11:20
2796	목포중앙초등학교 다목적 강당 외 1건(연산초) 전기 보수공사 [20170825489-00]	전기	전라남도교육청 전라남도목포교육지원청	103% ~ 97%	목포	13,661,000	13,396,525	98.06401	11,790,669	98.3634	(주)협선	79	2017/9/1 11:10
2795	전남조리과학고 실습실 보수 전기공사 [20170824450-00]	전기	전라남도교육청 전라남도곡성교육지원청	103% ~ 97%	곡성	53,317,000	53,195,475	99.77207	46,692,756	99.807	주식회사 무강기업	21	2017/9/1 11:05
2794	농어촌 일반가로등 설치공사(3차) [20170826044-00]	전기	전라남도 해남군	103% ~ 97%	해남	54,890,000	54,745,550	99.73683	48,050,430	99.7657	(유)경인전력	46	2017/9/1 11:00
2793	목포대학교 도림캠퍼스 중앙광장 조성사업 전기공사 (재공고) [20170825997-00]	전기	목포대학교	102% ~ 98%	목포/무안	19,017,000	18,940,650	99.59851	16,621,490	99.6106	가산토건(주)	116	2017/9/1 11:00
2792	화산권역 어촌종합개발사업 송평위판관리소 전기공사 [20170825987-00]	전기	전라남도 해남군	103% ~ 97%	해남	25,927,000	25,906,625	99.92141	22,751,201	100.0068	(주)대한전력	46	2017/9/1 11:00
2791	전통식품 산업화사업 전기공사 [20170824840-00]	전기	전라남도 장흥군	103% ~ 97%	장흥	41,228,000	41,301,625	100.17858	36,250,050	100.206	주식회사 경광	28	2017/9/1 11:00
2790	고흥S/S 금일D/L 신재생접속보장 회선연장공사 [E011709419]	전기	한국전력공사 광주전남지역본부	100% ~ 92%	전남	646,009,322	622,303,808	96.33046	539,822,098	96.3313	거성기업주식회사	333	2017/8/31 13:00
2789	영광교육지원청 외 3교 냉난방개선 외 3건 전기공사 [20170824797-00]	전기	전라남도교육청 전라남도영광교육지원청	103% ~ 97%	영광	23,958,000	23,890,275	99.71731	20,969,700	99.7514	주식회사 옥당	40	2017/8/31 11:20
2788	장암 군 관용차량 차고지 정비 전기공사 [20170824153-00]	전기	전라남도 해남군	103% ~ 97%	해남	32,705,000	32,830,150	100.38266	28,812,080	100.401	주식회사가람이엔지	45	2017/8/31 11:00
2787	청천초 다목적교실 보수 전기공사 [20170821433-00]	전기	전라남도교육청 전라남도구례교육지원청	103% ~ 97%	구례	14,245,000	14,334,425	100.62776	12,605,520	100.85	청운전기(주)	23	2017/8/31 11:00
2786	강당 개보수 공사(전기) [20170820700-00]	전기	보건복지부 국립나주병원	102% ~ 98%	전남	60,203,000	60,440,700	100.39483	53,035,630	100.3984	영진전기	1,070	2017/8/30 14:00
2785	양정간234-235호간외 VLF진단 불량케이블 교체공사 (지중무정전해남지사) [E011709456]	전기	한국전력공사 광주전남지역본부	100% ~ 92%	해남	47,698,970	46,555,361	97.60244	40,928,490	97.7899	(유)대경	21	2017/8/30 11:00
2784	만덕초 돌봄교실 외 1교(용면초) 개축 전기공사 소액수의 견적서 제출 안내 공고 [20170822959-00]	전기	전라남도교육청 전라남도담양교육지원청	103% ~ 97%	담양	18,821,000	18,931,325	100.58618	16,612,070	100.5908	주식회사 미래전력	54	2017/8/30 11:00
2783	임자지역 교직원 통합관사 증축 전기공사 [20170820450-00]	전기	전라남도교육청	103% ~ 97%	전남	157,100,000	156,928,825	99.89104	137,702,553	99.8949	(주)현대이앤아이	1,029	2017/8/30 11:00
2782	보성~임성리 철도건설 제1공구 노반신설공사 지전 [E011709324]	전기	한국전력공사 광주전남지역본부	100% ~ 92%	전남	655,740,756	639,247,211	97.48474	554,536,916	97.4886	태조전기 주식회사	316	2017/8/29 13:00
2781	담양중 사격장보수(샌드위치패널 해소) 전기공사 소액수의 견적서 제출 안내 공고 [20170822953-00]	전기	전라남도교육청 전라남도담양교육지원청	103% ~ 97%	담양	18,051,000	18,117,475	100.36826	15,919,420	100.5086	유한회사창진개발	55	2017/8/29 11:30
2780	화산간24호외 취약배전설비 압입공사 (해남지사) [E011709424]	전기/보링.그라우팅	한국전력공사 광주전남지역본부	100% ~ 92%	전남	75,344,455	71,840,733	95.34972	63,271,410	95.7048	주식회사 덕산	22	2017/8/29 11:00
2779	도암면 학장리 김지연외 12 태양광 신설공사 (무정전강진지사) [E011709396]	전기	한국전력공사 광주전남지역본부	100% ~ 92%	강진	42,742,484	41,641,252	97.42356	36,971,710	98.5796	(주) 태승	14	2017/8/29 11:00
2778	한빛 제2발전소 업무용 건물 신축 전기공사 [Y17S153000]	전기	한국수력원자력(주) 한빛원자력본부	102.5% ~ 97.5%	고창/영광	270,420,099	271,536,344	100.41278	238,286,400	100.424	세덕기전(주)	59	2017/8/28 14:00
2777	다지구장 야간조명시설 설치공사 [20170819264-00]	전기	전라남도 화순군	103% ~ 97%	전남	99,110,000	99,566,925	100.46102	87,365,148	100.4611	주식회사 유진전력	1,005	2017/8/28 14:00
2776	154kV 강진S/S 제어동 증축 전기공사 [E011709284]	전기	한국전력공사 광주전남지역본부	100% ~ 92%	전남	173,505,669	164,116,814	94.58873	144,033,600	94.6079	(주)파워테크	848	2017/8/28 13:00
2775	2017년 신안증도 태양광발전설비 유지보수용역 [20170816667-00]	전기	한국지역난방공사 광주전남지사	100% ~ 95%	전남	108,845,000	105,894,250	97.28903	93,197,311	97.3053	(주)썬텍	235	2017/8/28 13:00
2774	담양 에코허브센터 조성사업(전기) [20170821627-00]	전기	전라남도 담양군	103% ~ 97%	담양	70,851,000	70,156,175	99.01931	61,575,685	99.0468	주식회사 강호전기	55	2017/8/28 11:00
2773	구림공고 LED전등 교체 공사 소액수의 견적서 제출 안내 공고 [20170817999-00]	전기	전라남도교육청 구림공업고등학교	103% ~ 97%	영암	15,004,000	15,064,850	100.40555	13,223,210	100.4401	미래전력개발(주)	42	2017/8/28 11:00
2772	운암·광동지구 새뜰마을사업 전기공사 [20170817504-00]	전기	한국농어촌공사 전남지역본부 장성함평지사	102% ~ 98%	함평	29,960,000	29,636,050	98.91872	26,075,492	99.19	(주)제이에스이엔지	19	2017/8/28 11:00
2771	목포신흥초등학교 전등 교체공사 (재입찰) [20170818048-00]	전기	전라남도교육청 전라남도목포교육지원청	103% ~ 97%	목포	16,221,000	0	100			유찰	0	2017/8/25 15:00
2770	호남원예고 훈련장 샌드위치판넬 개선 전기공사 [20170820153-00]	전기	전라남도교육청 전라남도나주교육지원청	103% ~ 97%	나주	17,314,000	17,394,525	100.46508	15,267,843	100.4981	(주)남아	102	2017/8/25 11:00
2769	나주상고 사격장 샌드위치판넬 개선 전기공사 [20170820149-00]	전기	전라남도교육청 전라남도나주교육지원청	103% ~ 97%	나주	12,892,000	12,965,550	100.5705	11,379,000	100.5915	위본건설 주식회사	102	2017/8/25 11:00
2768	고흥 생활문화전시관 리모델링 전기공사 (정정공고) [20170817167-01]	전기	전라남도 고흥군	103% ~ 97%	고흥	87,109,000	87,543,750	100.49908	76,950,480	100.6759	(주)경평	33	2017/8/25 11:00
2767	전남자연과학고등학교 다목적교실 보수 전기공사 [20170817138-00]	전기	전라남도교육청 전라남도구례교육지원청	103% ~ 97%	구례	47,509,000	47,506,225	99.99415	41,729,580	100.1026	흥한기업주식회사	23	2017/8/25 11:00
2766	국립소록도병원 다세대 주택 등 2동 보수 전기공사 [20170728352-00]	전기	광주지방조달청	102% ~ 98%	전남	181,652,000	183,559,400	101.05002	161,132,700	101.093	진광전력	985	2017/8/24 15:00
2765	자당공원 내 주차장 조성 전기공사 [20170818169-00]	전기	전라남도 여수시	103% ~ 97%	여수	29,370,000	29,305,000	99.77868	25,714,577	99.7821	주식회사 정도테크	102	2017/8/24 14:00
2764	불갑방마∼모악간 영광군수 도로확포장 지전이설공사(영광지사) [E011709266]	전기	한국전력공사 광주전남지역본부	100% ~ 92%	영광	62,648,694	58,837,420	93.91643	52,435,550	95.3874	(주)청림이에프씨	16	2017/8/24 13:00
2763	우이도 자가발전소 고압배전선로 교체공사 [20170813715-00]	전기	전라남도 신안군	103% ~ 97%	전남	163,660,000	163,976,725	100.19352	143,881,628	100.1937	(주)부경전력	1,009	2017/8/24 13:00
2762	154kV 장성-영광T/L 피뢰기 설치공사(광주전력지사) [E011709182]	전기	한국전력공사 광주전남지역본부	100% ~ 92%	광주/전남	150,919,865	144,712,046	95.88667	126,986,090	95.8931	주식회사 덕암쏠라	166	2017/8/24 11:00
2761	점암초 외 2교(영남초 과역초) 냉난방기교체 전기공사 [20170817752-00]	전기	전라남도교육청 전라남도고흥교육지원청	103% ~ 97%	고흥	19,734,000	19,759,325	100.12833	17,337,890	100.1287	(주)전광전기	34	2017/8/24 11:00
2760	산포면 통로 암거 야간 조명시설 설치공사 [20170813944-00]	전기	나주시 시설관리사업소	103% ~ 97%	나주	54,714,000	54,245,300	99.14336	47,634,571	99.2204	주식회사 전진전기소방공사	101	2017/8/24 11:00
2759	불용 무인교통단속장비 철거 및 폐기처리 용역 [20170813769-00]	전기	경찰청 전라남도지방경찰청	102% ~ 98%	전남	34,497,000	34,288,150	99.39458	30,174,920	99.399	금강건설(주)	750	2017/8/24 11:00
2758	국도1호선 못재터널(하) LED조명 교체공사 (긴급공고) [20170817054-00]	전기	국토교통부 익산지방국토관리청 광주국토관리사무소	102% ~ 98%	전남	211,000,000	209,888,600	99.47327	184,175,988	99.4782	유한회사 경보	995	2017/8/23 11:10
2757	해룡중학교 다목적강당 증축 전기공사 (긴급공고) [20170815415-00]	전기	전라남도영광교육청 해룡중학교	103% ~ 97%	영광	36,245,000	35,606,050	98.23713	31,338,470	98.5388	(주)조흥테크	44	2017/8/23 11:00
2756	웅천～소호간 도로개설공사 [20170429026-00]	토목/토건/전기/기술사/전력설계/엔지니어링(기타)..	조달청		전국/전남	0	0		56,278,420,000		南陽建設 株式會社	3	2017/8/22 15:00
2755	산포 공공하수처리장 증설사업 전기공사 [20170812290-00]	전기	전라남도 나주시 하수도사업소	103% ~ 97%	전남	281,220,000	279,489,850	99.38476	245,241,500	99.386	주식회사 태영전력	1,006	2017/8/22 14:00
2754	완도 대신리 완도군수 대구미 하천재해예방사업 지전(무정전완도지사) [E011709106]	전기	한국전력공사 광주전남지역본부	100% ~ 92%	완도	42,969,533	41,351,406	96.23424	36,331,860	96.3617	중앙전력 주식회사	10	2017/8/21 13:00
2753	장성교육지원청 차고 및 창고 개축 전기공사 [20170812057-00]	전기	전라남도교육청 전라남도장성교육지원청	103% ~ 97%	장성	15,983,000	16,011,075	100.17565	14,056,315	100.2283	(주)동민이엔지	64	2017/8/21 11:10
2752	순천신흥초 화장실보수 전기공사 [20170813406-00]	전기	전라남도교육청 전라남도순천교육지원청	103% ~ 97%	순천	30,250,000	30,185,550	99.78694	26,487,869	99.7928	광양전력(주)	106	2017/8/21 11:00
2751	2017 남부친환경농업지구 기반구축사업 전기공사 (긴급공고) [20170812470-00]	전기	전라남도 보성군	103% ~ 97%	전남	135,388,000	135,723,125	100.24752	119,091,930	100.2489	주식회사 지공이엔씨	1,025	2017/8/21 11:00
2750	가사도발전소 신규수용(방조제) 전력공급공사 [20170811728-00]	전기	전라남도 진도군	103% ~ 97%	진도	63,790,000	63,584,500	99.67784	55,805,000	99.7006	주식회사옥주전력	18	2017/8/18 15:00
2749	중동 광양시장 급경사지 정비사업 지장전주 이설공사 [E011709045]	전기	한국전력공사 광주전남지역본부	100% ~ 92%	전남	141,140,964	135,290,287	95.85472	118,713,771	95.8573	행성산업개발 주식회사	335	2017/8/18 13:00
2748	국가MW급 태양광발전 R&BD 실증단지 나주사이트 구축 (정정공고) [20170810388-03]	전기	재단법인 녹색에너지연구원	103% ~ 97%	전남	406,758,000	406,077,750	99.83276	352,252,900	99.8329	동진건설주식회사	940	2017/8/18 13:00
2747	포두초 다목적강당 화장실보수 전기공사 [20170811467-00]	전기	전라남도교육청 전라남도고흥교육지원청	103% ~ 97%	고흥	13,750,000	13,795,150	100.32836	12,105,780	100.3385	유한회사 유성전력	35	2017/8/18 11:30
2746	해남교도소 LED 등기구 교체 전기공사 [20170809492-00]	전기	법무부 광주지방교정청 해남교도소	102% ~ 98%	전남	220,770,000	220,776,100	100.00276	193,720,600	100.003	(유)대양엔지니어링	1,011	2017/8/17 15:00
2745	둔덕동 주민(자치)센터 신축공사(전기) [20170807281-00]	전기	전라남도 여수시	103% ~ 97%	전남	101,563,000	101,932,975	100.36428	89,441,200	100.3644	(유)남도전설	1,047	2017/8/17 14:00
2744	득량면 삼정리 김상엽 농(을) 2kW 신설공사 [E011709051]	전기	한국전력공사 광주전남지역본부	100% ~ 92%	보성	56,422,405	54,804,016	97.13165	48,488,680	97.9414	주식회사 추진전기	16	2017/8/17 13:00
2743	2호기 현장제어설비 개선공사 [E061700387]	전기	한국남동발전(주) 사업소 여수발전본부	100% ~ 92%	전남	51,593,300	49,058,671	95.08729	43,051,620	95.0985	주식회사 추진전기	626	2017/8/17 11:00
2742	국도2호선 압해 동서지구 목포시 도로확포장 지전공사(무정전 목포지사) [E011708955]	전기	한국전력공사 광주전남지역본부	100% ~ 92%	전남	204,842,992	199,102,676	97.19769	174,720,035	97.2073	주식회사 아름전력	367	2017/8/17 11:00
2741	공산초 다목적교실 보수 전기공사 [20170810566-00]	전기	전라남도교육청 전라남도나주교육지원청	103% ~ 97%	나주	12,287,000	12,252,350	99.71799	10,751,225	99.7217	삼우소방 주식회사	100	2017/8/17 11:00
2740	금천초 다목적강당 및 유치원보수 전기공사 [20170810514-00]	전기	전라남도교육청 전라남도나주교육지원청	103% ~ 97%	나주	29,623,000	29,875,600	100.85271	26,214,877	100.8547	(유)인성이앤티	103	2017/8/17 11:00
2739	모령지구 배수개선사업 전기공사 [20170808778-00]	전기	한국농어촌공사 전남지역본부 장흥지사	102% ~ 98%	전남	272,646,000	274,623,425	100.72527	240,969,830	100.7259	(주)옥동전력산업	998	2017/8/17 11:00
2738	완도권역 완도2지구 친환경에너지보급사업 인버터 전기공사 [20170808755-00]	전기	한국농어촌공사 전남지역본부 해남.완도지사	102% ~ 98%	전남	91,022,800	91,213,975	100.21002	80,036,230	100.2106	흥한기업주식회사	1,022	2017/8/17 11:00
2737	광양시립영세공원 장사시설 확충공사(전기) [20170802522-00]	전기	전라남도 광양시	103% ~ 97%	전남	463,045,000	461,225,275	99.607	400,101,000	99.6097	주식회사 대경	971	2017/8/17 11:00
2736	154kV 해남C/S #4M.Tr 증설공사(일반) [E011708841]	전기	한국전력공사 중부건설본부	100% ~ 92%	전남	280,833,300	271,814,948	96.78871	238,504,700	96.7889	주식회사 영진전기	814	2017/8/16 15:00
2735	여수화양고 급식실 개축 전기 공사 (긴급공고) [20170806111-00]	전기	전라남도교육청 전라남도여수교육지원청	103% ~ 97%	여수	79,838,000	80,496,125	100.82432	70,667,950	100.8766	해동건설 주식회사	102	2017/8/16 11:20
2734	삼산창리 농어촌도로확포장 해남군수 지전이설공사(무정전해남지사) [E011708949]	전기	한국전력공사 광주전남지역본부	100% ~ 92%	해남	55,118,495	51,932,039	94.21889	45,889,742	94.8846	(주)가야전기	23	2017/8/16 11:00
